"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Mon Dec 01 23:27:37 GMT+07:00 2025","Mon Dec 01 23:27:42 GMT+07:00 2025","5163","root.tests","test_create_product","TestCreateProducts","","","TC010 - Create a product filling all available fields (General, Media, Search Engine Optimize, Inventory, Attributes)",""
"passed","Mon Dec 01 23:28:04 GMT+07:00 2025","Mon Dec 01 23:28:04 GMT+07:00 2025","807","root.tests","test_login","TestLogin","","","TC003 - Verify Login Successfully with Valid Credentials",""
"passed","Mon Dec 01 23:28:26 GMT+07:00 2025","Mon Dec 01 23:28:26 GMT+07:00 2025","8","root.tests","test_products","TestProducts","","","TC004 - View Products List",""
"passed","Mon Dec 01 23:27:19 GMT+07:00 2025","Mon Dec 01 23:27:19 GMT+07:00 2025","26","root.tests","test_create_product","TestCreateProducts","","","TC006 - Verify Attributes section",""
"passed","Mon Dec 01 23:27:15 GMT+07:00 2025","Mon Dec 01 23:27:15 GMT+07:00 2025","26","root.tests","test_create_product","TestCreateProducts","","","VTC005 - erify Inventory Management Fields",""
"passed","Mon Dec 01 23:28:21 GMT+07:00 2025","Mon Dec 01 23:28:22 GMT+07:00 2025","1420","root.tests","test_login","TestLogin","","","TC012 - Verify Logout Functionality",""
"passed","Mon Dec 01 23:27:12 GMT+07:00 2025","Mon Dec 01 23:27:12 GMT+07:00 2025","68","root.tests","test_create_product","TestCreateProducts","","","TC004 - Verify Product Status and Visibility",""
"passed","Mon Dec 01 23:28:01 GMT+07:00 2025","Mon Dec 01 23:28:01 GMT+07:00 2025","28","root.tests","test_login","TestLogin","","","TC001 - Verify Login Page UI Elements",""
"passed","Mon Dec 01 23:28:02 GMT+07:00 2025","Mon Dec 01 23:28:02 GMT+07:00 2025","20","root.tests","test_login","TestLogin","","","TC002 - Verify Placeholder Texts",""
"passed","Mon Dec 01 23:28:23 GMT+07:00 2025","Mon Dec 01 23:28:24 GMT+07:00 2025","234","root.tests","test_login","TestLogin","","","TC013 - Login Performance Should Be < 5 Seconds",""
"passed","Mon Dec 01 23:28:15 GMT+07:00 2025","Mon Dec 01 23:28:16 GMT+07:00 2025","225","root.tests","test_login","TestLogin","","","TC009 - Password Only Filled → Login Should Fail",""
"passed","Mon Dec 01 23:28:29 GMT+07:00 2025","Mon Dec 01 23:28:30 GMT+07:00 2025","482","root.tests","test_products","TestProducts","","","TC005 - Search Product by Name",""
"passed","Mon Dec 01 23:27:01 GMT+07:00 2025","Mon Dec 01 23:27:01 GMT+07:00 2025","10","root.tests","test_create_product","TestCreateProducts","","","TC001 - Open New Product Form",""
"passed","Mon Dec 01 23:28:19 GMT+07:00 2025","Mon Dec 01 23:28:19 GMT+07:00 2025","760","root.tests","test_login","TestLogin","","","TC011 - Login Using ENTER Key",""
"passed","Mon Dec 01 23:28:06 GMT+07:00 2025","Mon Dec 01 23:28:07 GMT+07:00 2025","747","root.tests","test_login","TestLogin","","","TC004 - Verify Login Unsuccessfully with Invalid Credentials",""
"passed","Mon Dec 01 23:27:04 GMT+07:00 2025","Mon Dec 01 23:27:04 GMT+07:00 2025","49","root.tests","test_create_product","TestCreateProducts","","","TC002 -Verify General Information Fields",""
"passed","Mon Dec 01 23:28:12 GMT+07:00 2025","Mon Dec 01 23:28:12 GMT+07:00 2025","214","root.tests","test_login","TestLogin","","","TC007 - Verify login with blank fields",""
"passed","Mon Dec 01 23:27:32 GMT+07:00 2025","Mon Dec 01 23:27:33 GMT+07:00 2025","756","root.tests","test_create_product","TestCreateProducts","","","TC009 - Verify Cancel button works",""
"passed","Mon Dec 01 23:27:26 GMT+07:00 2025","Mon Dec 01 23:27:29 GMT+07:00 2025","2669","root.tests","test_create_product","TestCreateProducts","","","TC008 - Create Product with required Fields",""
"passed","Mon Dec 01 23:28:08 GMT+07:00 2025","Mon Dec 01 23:28:09 GMT+07:00 2025","1259","root.tests","test_login","TestLogin","","","TC005 - Verify login with valid email - invalid password",""
"passed","Mon Dec 01 23:27:22 GMT+07:00 2025","Mon Dec 01 23:27:23 GMT+07:00 2025","668","root.tests","test_create_product","TestCreateProducts","","","TC007 - Verify Media upload function",""
"passed","Mon Dec 01 23:28:00 GMT+07:00 2025","Mon Dec 01 23:28:00 GMT+07:00 2025","38","root.tests","test_create_product","TestCreateProducts","","","TC010 - Product Name Accepts Valid Characters & Max Length",""
"passed","Mon Dec 01 23:28:14 GMT+07:00 2025","Mon Dec 01 23:28:14 GMT+07:00 2025","232","root.tests","test_login","TestLogin","","","TC008 - Verify Email Only Filled → Login Should Fail",""
"passed","Mon Dec 01 23:27:55 GMT+07:00 2025","Mon Dec 01 23:27:55 GMT+07:00 2025","881","root.tests","test_create_product","TestCreateProducts","","","TC012 - Edit product",""
"passed","Mon Dec 01 23:27:08 GMT+07:00 2025","Mon Dec 01 23:27:08 GMT+07:00 2025","25","root.tests","test_create_product","TestCreateProducts","","","TC003 - Verify Search engine optimize",""
"passed","Mon Dec 01 23:28:11 GMT+07:00 2025","Mon Dec 01 23:28:11 GMT+07:00 2025","260","root.tests","test_login","TestLogin","","","TC006 - Verify login with invalid email format valid password",""
"passed","Mon Dec 01 23:27:45 GMT+07:00 2025","Mon Dec 01 23:27:51 GMT+07:00 2025","5420","root.tests","test_create_product","TestCreateProducts","","","TC011 - Add more info after summitted product form",""
"passed","Mon Dec 01 23:28:17 GMT+07:00 2025","Mon Dec 01 23:28:17 GMT+07:00 2025","306","root.tests","test_login","TestLogin","","","TC010 - Verify Show/Hide password works correctly",""
